Subject	Trial	A	X	Category	Stimulus	Response
HY	2	Retroflex	Retroflex	n	same	different
HY	3	Alveolar	Retroflex	t	different	different
HY	4	Retroflex	Alveolar	n	different	different
HY	5	Alveolar	Alveolar	t	same	different
HY	6	Alveolar	Alveolar	n	same	different
HY	7	Alveolar	Alveolar	sk	same	same
HY	8	Retroflex	Retroflex	st	same	same
HY	9	Alveolar	Retroflex	d	different	different
HY	10	Retroflex	Retroflex	d	same	different
HY	11	Retroflex	Retroflex	st	same	same
HY	12	Retroflex	Alveolar	t	different	different
HY	13	Alveolar	Alveolar	n	same	different
HY	14	Alveolar	Retroflex	st	different	same
HY	15	Retroflex	Alveolar	d	different	different
HY	16	Retroflex	Alveolar	sV	different	different
HY	17	Alveolar	Alveolar	d	same	different
HY	18	Alveolar	Retroflex	sk	different	same
HY	19	Retroflex	Retroflex	d	same	different
HY	20	Alveolar	Retroflex	n	different	different
HY	21	Retroflex	Alveolar	sk	different	same
HY	22	Retroflex	Retroflex	t	same	different
HY	23	Alveolar	Alveolar	sk	same	same
HY	24	Retroflex	Alveolar	st	different	different
HY	25	Retroflex	Retroflex	sk	same	same
HY	26	Alveolar	Retroflex	n	different	different
HY	27	Retroflex	Retroflex	n	same	same
HY	28	Retroflex	Alveolar	sk	different	same
HY	29	Retroflex	Retroflex	sV	same	different
HY	30	Retroflex	Alveolar	t	different	different
HY	31	Retroflex	Alveolar	st	different	different
HY	32	Retroflex	Alveolar	d	different	different
HY	33	Alveolar	Alveolar	sV	same	same
HY	34	Alveolar	Alveolar	d	same	different
HY	35	Retroflex	Retroflex	sV	same	same
HY	36	Alveolar	Alveolar	st	same	same
HY	37	Retroflex	Alveolar	n	different	same
HY	38	Alveolar	Alveolar	sV	same	different
HY	39	Alveolar	Retroflex	d	different	different
HY	40	Alveolar	Retroflex	t	different	different
HY	41	Retroflex	Retroflex	t	same	different
HY	42	Alveolar	Retroflex	st	different	different
HY	43	Alveolar	Retroflex	sk	different	different
HY	44	Alveolar	Retroflex	sV	different	different
HY	45	Retroflex	Retroflex	sk	same	same
HY	46	Alveolar	Alveolar	t	same	different
HY	47	Retroflex	Alveolar	sV	different	different
HY	48	Alveolar	Alveolar	st	same	different
HY	49	Alveolar	Retroflex	sV	different	different
HY	50	Alveolar	Alveolar	n	same	same
HY	51	Alveolar	Alveolar	d	same	different
HY	52	Alveolar	Alveolar	t	same	same
HY	53	Retroflex	Retroflex	sV	same	same
HY	54	Retroflex	Alveolar	n	different	same
HY	55	Retroflex	Alveolar	t	different	different
HY	56	Retroflex	Alveolar	sV	different	different
HY	57	Retroflex	Retroflex	t	same	different
HY	58	Retroflex	Retroflex	d	same	same
HY	59	Alveolar	Retroflex	n	different	same
HY	60	Retroflex	Retroflex	sV	same	same
HY	61	Retroflex	Alveolar	sk	different	different
HY	62	Alveolar	Alveolar	sk	same	same
HY	63	Alveolar	Alveolar	t	same	different
HY	64	Retroflex	Alveolar	d	different	same
HY	65	Alveolar	Alveolar	sV	same	different
HY	66	Retroflex	Retroflex	d	same	different
HY	67	Alveolar	Alveolar	st	same	different
HY	68	Alveolar	Alveolar	sV	same	different
HY	69	Retroflex	Alveolar	d	different	different
HY	70	Alveolar	Retroflex	st	different	different
HY	71	Alveolar	Retroflex	d	different	same
HY	72	Retroflex	Retroflex	t	same	same
HY	73	Retroflex	Alveolar	st	different	different
HY	74	Retroflex	Retroflex	st	same	different
HY	75	Retroflex	Alveolar	t	different	same
HY	76	Retroflex	Alveolar	sV	different	different
HY	77	Alveolar	Retroflex	sV	different	different
HY	78	Retroflex	Retroflex	n	same	different
HY	79	Alveolar	Alveolar	d	same	same
HY	80	Alveolar	Retroflex	t	different	same
HY	81	Alveolar	Retroflex	sk	different	different
HY	82	Alveolar	Alveolar	st	same	different
